0.010793472381199994,-0.083108351736999986,0.034916775302399991,-0.011635594566299999,-0.15954290628099993,-0.043377322609000013,0.10217141490199999,0.0014303558994900002,onguard_cubic_0.csv,67
0.016105008997400003,-0.076107070675200006,0.0403748978269,-0.0167333318274,-0.17436251442200001,-0.048776244678500003,0.12970680247300004,0.0016401288262700001,onguard_cubic_0.csv,68
0.0220526487987,-0.0671304804358,0.046208405963700003,-0.0224266579247,-0.189445224824,-0.054443241341499998,0.15941634171899999,0.00186329660359,onguard_cubic_0.csv,69
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72109374999999998,onguard_cubic_0.csv,70
0.0,0.0,0.0,0.0,0.0,0.0,-0.034536319308800002,0.0,leila_dances_catmull_default.csv,1
0.0,0.0,0.0,0.0,0.0,0.0,-0.0381002638075,0.0,leila_dances_catmull_default.csv,2
0.0,0.0,0.0,0.0,0.0,0.0,-0.041155073377699997,0.0,leila_dances_catmull_default.csv,3
0.0,0.0,0.0,0.0,0.0,0.0,-0.043700748020000013,0.0,leila_dances_catmull_default.csv,4
0.0,0.0,0.0,0.0,0.0,0.0,-0.045737287732999982,0.0,leila_dances_catmull_default.csv,5
0.0,0.0,0.0,0.0,0.0,0.0,-0.047264692519000007,0.0,leila_dances_catmull_default.csv,6
0.0,0.0,0.0,0.0,0.0,0.0,-0.048282962375000016,0.0,leila_dances_catmull_default.csv,7
0.0,0.0,0.0,0.0,0.0,0.0,-0.048792097302999993,0.0,leila_dances_catmull_default.csv,8
0.0,0.0,0.0,0.0,0.0,0.0,-0.048792097303999971,0.0,leila_dances_catmull_default.csv,9
0.0,0.0,0.0,0.0,0.0,0.0,-0.048282962375000016,0.0,leila_dances_catmull_default.csv,10
0.0,0.0,0.0,0.0,0.0,0.0,-0.047264692519000007,0.0,leila_dances_catmull_default.csv,11
0.0,0.0,0.0,0.0,0.0,0.0,-0.045737287732999954,0.0,leila_dances_catmull_default.csv,12
0.0,0.0,0.0,0.0,0.0,0.0,-0.043700748020000013,0.0,leila_dances_catmull_default.csv,13
0.0,0.0,0.0,0.0,0.0,0.0,-0.041155073378000062,0.0,leila_dances_catmull_default.csv,14
0.0,0.0,0.0,0.0,0.0,0.0,-0.038100263806999934,0.0,leila_dances_catmull_default.csv,15
0.0,0.0,0.0,0.0,0.0,0.0,-0.03453631930900003,0.0,leila_dances_catmull_default.csv,16
0.0,0.0,0.0,0.0,0.0,0.0,-0.030463239882000059,0.0,leila_dances_catmull_default.csv,17
0.0,0.0,0.0,0.0,0.0,0.0,-0.025881025525999912,0.0,leila_dances_catmull_default.csv,18
0.0,0.0,0.0,0.0,0.0,0.0,-0.02078967624200001,0.0,leila_dances_catmull_default.csv,19
0.0,0.0,0.0,0.0,0.0,0.0,-0.01518919203000002,0.0,leila_dances_catmull_default.csv,20
0.0,0.0,0.0,0.0,0.0,0.0,-0.0090795728900000539,0.0,leila_dances_catmull_default.csv,21
0.0,0.0,0.0,0.0,0.0,0.0,-0.0024608188209999105,0.0,leila_dances_catmull_default.csv,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0046670701769999656,0.0,leila_dances_catmull_default.csv,23
0.0,0.0,0.0,0.0,0.0,0.0,0.012304094103000041,0.0,leila_dances_catmull_default.csv,24
-0.00060409263328300002,0.0,-0.00066323456940799998,0.00049425760904900004,0.0,0.00060409263328300002,0.02158166390899996,0.0,leila_dances_catmull_default.csv,25
-0.0017072183114470001,0.0,-0.0018743585657220001,0.001396814982101,0.0,0.0017072183114470001,0.031594650832999949,0.0,leila_dances_catmull_default.csv,26
-0.0026527546070299998,0.0,-0.0029124648482699998,0.0021704355875599999,0.0,0.0026527546070299998,0.040759079545000021,0.0,leila_dances_catmull_default.csv,27
-0.0034407015199999997,0.0,-0.0037775534170600006,0.0028151194254600002,0.0,0.0034407015199999997,0.049074950042000021,0.0,leila_dances_catmull_default.csv,28
-0.0040710590503399997,0.0,-0.0044696242721399999,0.0033308664957300005,0.0,0.0040710590503399997,0.056542262324000059,0.0,leila_dances_catmull_default.csv,29
-0.0045438271982000018,0.0,-0.0049886774133000005,0.0037176767985000001,0.0,0.0045438271982000018,0.063161016393999958,0.0,leila_dances_catmull_default.csv,30
-0.0048590059633999982,0.0,-0.0053347128409000008,0.0039755503336999995,0.0,0.0048590059633999982,0.068931212249000007,0.0,leila_dances_catmull_default.csv,31
-0.0050165953459000018,0.0,-0.0055077305547000001,0.0041044871012000002,0.0,0.0050165953459000018,0.073852849888999983,0.0,leila_dances_catmull_default.csv,32
-0.0050165953460000016,0.0,-0.0055077305545999967,0.0041044871013000001,0.0,0.0050165953460000016,0.077925929316999987,0.0,leila_dances_catmull_default.csv,33
-0.0048590059632999949,0.0,-0.0053347128409000008,0.0039755503335999996,0.0,0.0048590059632999949,0.081150450530000001,0.0,leila_dances_catmull_default.csv,34
-0.0045438271982000053,0.0,-0.0049886774133999987,0.0037176767984999984,0.0,0.0045438271982000053,0.083526413529000004,0.0,leila_dances_catmull_default.csv,35
-0.0040710590503999985,0.0,-0.0044696242721000007,0.0033308664958,0.0,0.0040710590503999985,0.08505381831400001,0.0,leila_dances_catmull_default.csv,36
-0.0034407015199999988,0.0,-0.0037775534171000033,0.0028151194255000012,0.0,0.0034407015199999988,0.0857326648853,0.0,leila_dances_catmull_default.csv,37
-0.0026527546069999991,0.0,-0.0029124648481999998,0.0021704355874999984,0.0,0.0026527546069999991,0.085562953242699996,0.0,leila_dances_catmull_default.csv,38
-0.0017072183115000028,0.0,-0.0018743585657999967,0.0013968149821000017,0.0,0.0017072183115000028,0.084544683385999991,0.0,leila_dances_catmull_default.csv,39
-0.0006040926332999963,0.0,-0.00066323456940000497,0.00049425760909999755,0.0,0.0006040926332999963,0.082677855314999993,0.0,leila_dances_catmull_default.csv,40
0.00065662242749999628,0.0,0.00072090714070000006,-0.00053723653159999663,0.0,-0.00065662242749999628,0.079962469030000038,0.0,leila_dances_catmull_default.csv,41
0.0020749268709000027,0.0,0.0022780665645000045,-0.0016976674398000019,0.0,-0.0020749268709000027,0.076398524531999967,0.0,leila_dances_catmull_default.csv,42
0.0036508206967999987,0.0,0.0040082437020999978,-0.0029870351154999975,0.0,-0.0036508206967999987,0.071986021819000046,0.0,leila_dances_catmull_default.csv,43
0.0053843039053000016,0.0,0.0059114385534000044,-0.0044053395590000002,0.0,-0.0053843039053000016,0.066724960891999974,0.0,leila_dances_catmull_default.csv,44
0.0072753764965000009,0.0,0.0079876511184999999,-0.0059525807698000005,0.0,-0.0072753764965000009,0.060615341752000007,0.0,leila_dances_catmull_default.csv,45
0.0093240384701999968,0.0,0.010236881397399998,-0.0076287587484000011,0.0,-0.0093240384701999968,0.053657164396999968,0.0,leila_dances_catmull_default.csv,46
0.011530289826600001,0.0,0.012659129389999999,-0.0094338734944999988,0.0,-0.011530289826600001,0.045850428828000056,0.0,leila_dances_catmull_default.csv,47
0.0138941305655,0.0,0.0152543950964,-0.011367925008100001,0.0,-0.0138941305655,0.037195135045999916,0.0,leila_dances_catmull_default.csv,48
0.018196430912699998,-0.0014363041630499999,0.018797217474999999,-0.0138821919759,0.0,-0.016967123526100001,0.029925819680000076,0.0,leila_dances_catmull_default.csv,49
0.0239082195141,-0.0040591204607900002,0.022912173801,-0.016718800862599997,0.0,-0.020434089943199996,0.024834470394999975,0.0,leila_dances_catmull_default.csv,50
0.0289841404668,-0.0063072487159600002,0.026637013753300007,-0.019297536214200002,0.0,-0.023585877595200005,0.020082544397999946,0.0,leila_dances_catmull_default.csv,51
0.033424193770399999,-0.0081806889287000008,0.029971737331799989,-0.021618398030599999,0.0,-0.026422486481799991,0.015670041684000102,0.0,leila_dances_catmull_default.csv,52
0.037228379426999997,-0.0096794410987999999,0.032916344536899997,-0.023681386311900005,0.0,-0.028943916603700007,0.011596962257999999,0.0,leila_dances_catmull_default.csv,53
0.040396697432000001,-0.010803505226500001,0.035470835367999998,-0.025486501057799996,0.0,-0.031150167959000011,0.0078633061159999462,0.0,leila_dances_catmull_default.csv,54
0.042929147791000016,-0.011552881311399997,0.037635209825000016,-0.027033742268999988,0.0,-0.033041240550999995,0.0044690732609999895,0.0,leila_dances_catmull_default.csv,55
0.044825730501,-0.011927569354100005,0.03940946790899999,-0.028323109945000008,0.0,-0.034617134376999981,0.0014142636889999949,0.0,leila_dances_catmull_default.csv,56
0.046086445561,-0.011927569353999995,0.040793609618999999,-0.029354604085000013,0.0,-0.035877849437999987,-0.0013011225939999482,0.0,leila_dances_catmull_default.csv,57
0.046711292972999974,-0.011552881311500007,0.041787634956000019,-0.030128224690999988,0.0,-0.036823385733000036,-0.0036770855940000402,0.0,leila_dances_catmull_default.csv,58
0.046700272737000004,-0.010803505226399987,0.042391543917999985,-0.030643971761000005,0.0,-0.037453743262999994,-0.0057136253080000143,0.0,leila_dances_catmull_default.csv,59
0.046053384852000001,-0.0096794410988000068,0.042605336506999991,-0.030901845295999986,0.0,-0.037768922029000007,-0.0074107417350000038,0.0,leila_dances_catmull_default.csv,60
0.044770629316999988,-0.0081806889289999934,0.042429012722000004,-0.030901845295999986,0.0,-0.037768922029000007,-0.0087684348779999421,0.0,leila_dances_catmull_default.csv,61
0.042852006135000065,-0.0063072487160000107,0.041862572564,-0.030643971761000033,0.0,-0.037453743262999994,-0.0097867047340000068,0.0,leila_dances_catmull_default.csv,62
0.040297515303999942,-0.0040591204600000097,0.040906016032000003,-0.030128224691000016,0.0,-0.03682338573299998,-0.01046555130600002,0.0,leila_dances_catmull_default.csv,63
0.037107156824999987,-0.0014363041639999796,0.039559343125999957,-0.029354604084999958,0.0,-0.035877849438000042,-0.010804974591000049,0.0,leila_dances_catmull_default.csv,64
0.033280930695000044,0.0015612001779999884,0.037822553847000062,-0.028323109945000036,0.0,-0.034617134376999981,-0.010804974591999916,0.0,leila_dances_catmull_default.csv,65
0.028818836919000002,0.0049333925599999995,0.035695648192999974,-0.027033742268999961,0.0,-0.033041240550999995,-0.010465551305000043,0.0,leila_dances_catmull_default.csv,66
0.023720875492999949,0.008680272985000001,0.033178626166999958,-0.025486501058000044,0.0,-0.031150167958999941,-0.0097867047349999847,0.0,leila_dances_catmull_default.csv,67
0.017987046418000086,0.012801841453400006,0.030271487766000083,-0.023681386312000008,0.0,-0.028943916604000086,-0.0087684348780000532,0.0,leila_dances_catmull_default.csv,68
0.011617349694999946,0.017298097963699993,0.026974232990999991,-0.021618398029999986,0.0,-0.026422486481999963,-0.0074107417350000038,0.0,leila_dances_catmull_default.csv,69
0.0046117853239999729,0.022169042516600006,0.023286861843999973,-0.019297536213999988,0.0,-0.023585877594999971,-0.0057136253069999254,0.0,leila_dances_catmull_default.csv,70
-0.0030296466970000102,0.027414675112199999,0.019209374321999984,-0.016718800863000038,0.0,-0.020434089943,-0.0036770855940000402,0.0,leila_dances_catmull_default.csv,71
-0.011306946365999937,0.033034995750100001,0.014741770426,-0.013882191975999936,0.0,-0.01696712352600005,-0.0013011225950000371,0.0,leila_dances_catmull_default.csv,72
-0.020633372553999996,0.0403414125796,0.010508346558000037,-0.012512743915000013,0.00144475301107,-0.013733602452999927,0.0,0.0,leila_dances_catmull_default.csv,73
-0.030052368729000078,0.048584549515300002,0.0069433000349999885,-0.012669231273000015,0.0040829976399700003,-0.011076623421999998,0.0,0.0,leila_dances_catmull_default.csv,74
-0.038672397754999976,0.056078310366100004,0.0036394331189999463,-0.012656006990000024,0.0063443501790599989,-0.00861911067300003,0.0,0.0,leila_dances_catmull_default.csv,75
-0.046493459630999934,0.062822695132000006,0.00059674580900004326,-0.012473071062999996,0.008228810628200002,-0.0063610642040000664,0.0,0.0,leila_dances_catmull_default.csv,76
-0.053515554357000061,0.068817703811999975,-0.0021847618949999426,-0.012120423493000021,0.0097363789876999986,-0.0043024840179999302,0.0,0.0,leila_dances_catmull_default.csv,77
-0.059738681934999982,0.074063336407000024,-0.0047050899930000112,-0.011598064281999942,0.010867055257099998,-0.0024433701129999985,0.0,0.0,leila_dances_catmull_default.csv,78
-0.065162842361999984,0.078559592918999999,-0.0069642384850000516,-0.01090599342599996,0.011620839436900003,-0.00078372248900004937,0.0,0.0,leila_dances_catmull_default.csv,79
-0.069788035640000023,0.082306473343000008,-0.0089622073699999749,-0.010044210928000008,0.011997731526699994,0.00067645885300005038,0.0,0.0,leila_dances_catmull_default.csv,80
-0.073614261768000011,0.085303977683999999,-0.010698996649999959,-0.0090127167880000858,0.011997731526700001,0.0019371739149999234,0.0,0.0,leila_dances_catmull_default.csv,81
-0.076641520747999986,0.08755210593899998,-0.012174606323000048,-0.0078115110049999936,0.011620839436800007,0.0029984226930001023,0.0,0.0,leila_dances_catmull_default.csv,82
-0.078869812576999987,0.089050858109000042,-0.013389036390999975,-0.0064405935779999757,0.010867055257199998,0.0038602051909999435,0.0,0.0,leila_dances_catmull_default.csv,83
-0.080299137256500008,0.089800234193999962,-0.01434228685100003,-0.0048999645089999877,0.0097363789876000056,0.0045225214070000463,0.0,0.0,leila_dances_catmull_default.csv,84
-0.080929494787100001,0.089800234193999962,-0.015034357707000012,-0.0031896237970000518,0.0082288106279999884,0.0049853713429999225,0.0,0.0,leila_dances_catmull_default.csv,85
-0.080760885168400021,0.089050858105999997,-0.015465248955999988,-0.0013095714429999239,0.0063443501790000079,0.0052487549960000823,0.0,0.0,leila_dances_catmull_default.csv,86
-0.079793308398999979,0.087552105939999958,-0.015634960597999958,0.00074019255399992989,0.0040829976400000023,0.0053126723679999266,0.0,0.0,leila_dances_catmull_default.csv,87
-0.078026764480999988,0.085303977689999977,-0.015543492634999989,0.0029596681950000425,0.0014447530109999995,0.0051771234580000325,0.0,0.0,leila_dances_catmull_default.csv,88
-0.075461253414000007,0.082306473340000075,-0.015190845066000103,0.0053488554780000142,-0.0015703837069999949,0.0048421082670000448,0.0,0.0,leila_dances_catmull_default.csv,89
-0.072096775195999996,0.078559592920000032,-0.014577017889999988,0.0079077544039999337,-0.0049624125170000116,0.0043076267949999636,0.0,0.0,leila_dances_catmull_default.csv,90
-0.067933329828999967,0.074063336410000069,-0.013702011107999956,0.010636364972000045,-0.0087313334139999949,0.003573679041000033,0.0,0.0,leila_dances_catmull_default.csv,91
-0.062970917313000085,0.068817703809999964,-0.012565824720999985,0.013534687182999994,-0.012877146403,0.0026402650059998978,0.0,0.0,leila_dances_catmull_default.csv,92
-0.057209537647999964,0.062822695129999939,-0.011168458727000008,0.016602721037999979,-0.0173998514815,0.0015073846880000463,0.0,0.0,leila_dances_catmull_default.csv,93
-0.050649190832000035,0.056078310369999995,-0.0095099131260000247,0.019840466535000045,-0.022299448648999999,0.00017503809100005707,0.0,0.0,leila_dances_catmull_default.csv,94
-0.043289876866999921,0.04858454951000013,-0.007590187920999969,0.023247923673999971,-0.027575937906900001,-0.0013567747890000925,0.0,0.0,leila_dances_catmull_default.csv,95
-0.035131595753000067,0.040341412579999902,-0.0054092831080000403,0.026825092457000044,-0.033229319254600001,-0.0030880539509999805,0.0,0.0,leila_dances_catmull_default.csv,96
-0.028274069891999987,0.033034995750000018,-0.0038864700880000269,0.032154478850000001,-0.040578715006500003,-0.0045087461120000283,0.0,0.0,leila_dances_catmull_default.csv,97
-0.02346373664000001,0.027414675109999953,-0.0032252558959999789,0.038724743878999934,-0.048870340983099995,-0.0054300378869999166,0.0,0.0,leila_dances_catmull_default.csv,98
-0.018974092271999976,0.022169042520000071,-0.0026081226490000109,0.044697712085000063,-0.05640818278040001,-0.0062675758640000634,0.0,0.0,leila_dances_catmull_default.csv,99
-0.014805136786000039,0.017298097959999925,-0.0020350703479999899,0.050073383472999999,-0.063192240396999999,-0.0070213600440000024,0.0,0.0,leila_dances_catmull_default.csv,100
-0.010956870184999912,0.012801841459999963,-0.0015060989949999826,0.054851758038999998,-0.069222513833999966,-0.0076913904259999777,0.0,0.0,leila_dances_catmull_default.csv,101
-0.0074292924670000815,0.008680272980000181,-0.0010212085869999443,0.059032835783000004,-0.074499003093000005,-0.0082776670109999673,0.0,0.0,leila_dances_catmull_default.csv,102
-0.0042224036319999936,0.0049333925599999162,-0.00058039912400009719,0.062616616708999984,-0.079021708170000038,-0.0087801897960000375,0.0,0.0,leila_dances_catmull_default.csv,103
-0.0013362036819999368,0.0015612001800000552,-0.00018367060899993071,0.065603100811999993,-0.082790629068999977,-0.0091989587859999666,0.0,0.0,leila_dances_catmull_default.csv,104
0.0012293073870000004,-0.0014363041600000681,0.00016897695999995577,0.067992288095000006,-0.085805765788000032,-0.0095339739759999764,0.0,0.0,leila_dances_catmull_default.csv,105
0.0034741295709999065,-0.0040591204700000105,0.0004775435839999842,0.069784178556799997,-0.088067118326999982,-0.0097852353700000894,0.0,0.0,leila_dances_catmull_default.csv,106
0.0053982628720000703,-0.0063072487099999908,0.00074202925999999891,0.070978772198699996,-0.089574686685999994,-0.0099527429649999277,0.0,0.0,leila_dances_catmull_default.csv,107
0.0070017072879999809,-0.008180688930000013,0.00096243399200002244,0.071576069019500005,-0.090328470866000043,-0.010036496763000002,0.0,0.0,leila_dances_catmull_default.csv,108
0.0082844628229999939,-0.0096794411000000746,0.0011387577760000323,0.071576069019000002,-0.090328470865999932,-0.010036496763000002,0.0,0.0,leila_dances_catmull_default.csv,109
0.0092465294739999537,-0.010803505229999955,0.001271000614999962,0.070978772199000006,-0.089574686683999927,-0.0099527429650000387,0.0,0.0,leila_dances_catmull_default.csv,110
0.0098879072400001045,-0.011552881309999874,0.0013591625070000779,0.069784178557000004,-0.088067118330000138,-0.0097852353699999783,0.0,0.0,leila_dances_catmull_default.csv,111
0.010208596122999958,-0.011927569350000056,0.0014032434540000027,0.067992288094999964,-0.085805765789999988,-0.0095339739759999764,0.0,0.0,leila_dances_catmull_default.csv,112
0.010208596123999936,-0.011927569350000056,0.0014032434529999138,0.065603100812000048,-0.08279062907000001,-0.0091989587860000777,0.0,0.0,leila_dances_catmull_default.csv,113
0.0098879072400001045,-0.011552881319999875,0.0013591625070000779,0.062616616708999984,-0.079021708169999982,-0.0087801897959999264,0.0,0.0,leila_dances_catmull_default.csv,114
0.0092465294729999759,-0.010803505220000176,0.001271000614999962,0.059032835783000004,-0.074499003089999905,-0.0082776670109999673,0.0,0.0,leila_dances_catmull_default.csv,115
0.0082844628229999939,-0.0096794410999998526,0.0011387577770000101,0.054851758038999998,-0.069222513829999999,-0.0076913904260000887,0.0,0.0,leila_dances_catmull_default.csv,116
0.0070017072889999588,-0.008180688930000013,0.00096243399099993354,0.050073383472999944,-0.063192240400000044,-0.0070213600440000024,0.0,0.0,leila_dances_catmull_default.csv,117
0.0053982628720000703,-0.0063072487199999916,0.00074202926100008781,0.044697712085000063,-0.056408182780000038,-0.0062675758639999524,0.0,0.0,leila_dances_catmull_default.csv,118
0.0034741295699999286,-0.0040591204600000097,0.0004775435839999842,0.038724743878999934,-0.048870340979999982,-0.0054300378870000277,0.0,0.0,leila_dances_catmull_default.csv,119
0.0012293073870000004,-0.0014363041600000681,0.00016897695999995577,0.032154478850000001,-0.040578715010000099,-0.0045087461120000283,0.0,0.0,leila_dances_catmull_default.csv,120
0.0,0.0,0.0,0.026330834848000029,-0.033229319249999945,-0.0036921465839999668,0.0013011225950000371,0.0,leila_dances_catmull_default.csv,121
0.0,0.0,0.0,0.021851108692000021,-0.027575937910000015,-0.0030639931010000288,0.0036770855940000402,0.0,leila_dances_catmull_default.csv,122
0.0,0.0,0.0,0.017670030947000037,-0.022299448649999887,-0.0024777165159999281,0.0057136253069999254,0.0,leila_dances_catmull_default.csv,123
0.0,0.0,0.0,0.013787601612999967,-0.017399851480000006,-0.0019333168310000648,0.0074107417350000038,0.0,leila_dances_catmull_default.csv,124
0.0,0.0,0.0,0.010203820686999987,-0.01287714640000015,-0.0014307940450000167,0.0087684348780000532,0.0,leila_dances_catmull_default.csv,125
0.0,0.0,0.0,0.0069186881739999873,-0.008731333419999876,-0.00097014815699991708,0.0097867047349999847,0.0,leila_dances_catmull_default.csv,126
